EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
05.07.2016;145;144,8;145;146,5;144,3;517 949 640;3 571 651;4 940;4 946;145,0025
04.07.2016;147,1;147;147,2;148,2;146;339 327 855;2 304 915;3 117;3 130;147,2203
01.07.2016;146;145,8;146;146,8;143,7;468 695 053;3 221 674;4 134;4 138;145,482
30.06.2016;144,1;144,1;144,2;146,2;142,2;971 068 126;6 721 532;7 022;7 034;144,6224
29.06.2016;142,1;142;142,1;142,1;138,3;625 517 398;4 436 751;5 047;5 055;140,9859
28.06.2016;137,4;137,4;137,5;138,4;135,7;503 151 956;3 662 382;4 898;4 904;137,3852
27.06.2016;135,4;135,4;135,5;138,7;135,4;610 086 755;4 454 612;5 690;5 700;136,9556
24.06.2016;138,6;138,6;138,8;140,5;134;1 007 861 393;7 368 875;8 730;8 735;136,7734
23.06.2016;141,1;141,1;141,2;142;138,8;611 036 429;4 336 078;5 896;5 902;140,9171
22.06.2016;139,3;139,3;139,5;139,8;137,8;508 338 132;3 654 635;4 885;4 889;139,0943
21.06.2016;136,6;136,6;136,7;137,5;135,8;439 723 640;3 219 743;5 115;5 119;136,5711
20.06.2016;138,6;138,5;138,6;139,9;137,4;486 414 221;3 506 480;5 318;5 323;138,7317
17.06.2016;135,5;135,4;135,8;136,3;132,3;825 617 726;6 073 654;7 031;7 049;134,8435
16.06.2016;130,2;130,2;130,5;132,4;130;619 919 722;4 729 664;5 543;5 550;130,8046
15.06.2016;133,1;133;133,2;133,8;132,7;430 732 036;3 234 244;4 283;4 291;133,1785
14.06.2016;133,1;133,1;133,2;134,7;133,1;496 971 197;3 718 965;4 803;4 805;133,6316
13.06.2016;135,4;135,4;135,5;135,6;133,6;423 882 250;3 143 565;4 412;4 416;134,8413
10.06.2016;136,6;136,6;136,7;137,7;136,1;423 118 171;3 094 246;4 887;4 905;136,7436
09.06.2016;138;138;138,1;139,9;137,3;475 744 685;3 439 986;4 887;4 897;138,2967
08.06.2016;139,9;139,9;140;140,6;137;668 263 958;4 801 367;5 767;5 777;139,1818
07.06.2016;137,7;137,6;137,8;137,7;135,2;513 494 287;3 745 669;4 798;4 801;137,0902
06.06.2016;135,4;135,3;135,4;135,4;131,6;342 765 409;2 554 479;3 579;3 579;134,1821
03.06.2016;131,7;131,7;131,9;133,4;131,5;407 855 762;3 081 547;4 508;4 515;132,3462
02.06.2016;131,3;131,3;131,4;134;130,9;369 201 111;2 791 671;4 335;4 344;132,2379
01.06.2016;131,1;131,1;131,2;133;130,5;451 382 928;3 428 242;5 510;5 514;131,6658
31.05.2016;133,4;133,4;133,6;135,5;133;644 884 170;4 823 105;5 031;5 040;133,7071
30.05.2016;135,8;135,7;135,8;135,8;134,9;189 834 814;1 401 361;2 354;2 357;135,4647
27.05.2016;135,1;135,1;135,2;137,2;134,7;410 024 885;3 020 023;4 834;4 841;135,7681
26.05.2016;138,1;137,8;138,1;139,1;136,7;432 408 212;3 131 872;4 785;4 792;138,067
25.05.2016;138,4;138,4;138,5;138,5;136;460 963 088;3 350 829;5 655;5 660;137,5666
24.05.2016;135,4;135,3;135,5;136,4;133;452 647 594;3 345 891;4 349;4 359;135,2797
23.05.2016;134;134;134,3;134,9;132,9;433 296 592;3 238 986;4 944;4 946;133,7754
20.05.2016;134,3;134,3;134,5;135,9;134,2;513 828 230;3 798 441;5 611;5 626;134,9539
19.05.2016;133;133;133,1;137,7;133;799 097 565;5 949 256;8 342;8 351;134,6085
18.05.2016;138,5;138,3;138,5;138,5;135,5;674 273 012;4 902 818;6 018;6 022;137,528
13.05.2016;135,3;135,1;135,3;137;134,5;653 121 345;4 817 913;7 669;7 672;135,5611
12.05.2016;136,6;136,5;136,6;138,7;134,7;905 162 423;6 615 845;9 609;9 618;136,8226
11.05.2016;135;135;135,1;135,3;133;549 039 981;4 088 009;5 664;5 666;134,3051
10.05.2016;133,9;133,6;133,9;134,6;132,2;641 296 164;4 801 607;7 726;7 730;133,5588
09.05.2016;133,9;133,8;133,9;137;133,4;628 837 799;4 651 309;6 678;6 685;135,1931
06.05.2016;137;137;137,1;137,3;133,7;554 776 077;4 097 621;6 347;6 348;135,3898
04.05.2016;136,6;136,6;136,7;138,1;135;414 239 235;3 030 736;4 990;4 996;136,6796
03.05.2016;136,3;136,3;136,7;141;136;739 522 989;5 376 959;10 731;10 741;137,5337
02.05.2016;139,8;139,6;139,8;141,9;139;434 337 571;3 100 837;5 557;5 587;140,087
29.04.2016;142,3;142,3;142,4;145,5;141,1;659 219 055;4 595 965;7 242;7 254;143,4333
28.04.2016;144,5;144,3;144,5;145,1;141,9;654 006 859;4 560 325;7 241;7 250;143,415
27.04.2016;144,8;144,5;144,8;144,9;139,4;1 158 324 310;8 132 573;10 079;10 091;142,4303
26.04.2016;136,5;136,4;136,6;136,8;134,4;611 607 467;4 496 982;6 906;6 925;135,9524
25.04.2016;136;136;136,4;138,3;136;594 251 748;4 348 724;6 717;6 725;136,6495
22.04.2016;138,5;138,5;138,8;139,2;136;734 367 541;5 369 881;5 943;5 961;137,7131
21.04.2016;138,5;138,3;138,5;139,3;136,7;865 756 002;6 264 178;7 747;7 767;138,1982
20.04.2016;134,6;134,6;134,7;136,5;131,4;725 352 894;5 390 210;7 290;7 307;134,7409
19.04.2016;133,7;133,6;133,7;134;131,4;695 768 609;5 236 670;7 996;8 008;132,8651
18.04.2016;129,2;129,1;129,2;129,2;124,9;699 221 997;5 492 947;9 041;9 051;127,2931
15.04.2016;130,7;130,6;130,7;132,8;129,8;475 077 229;3 627 255;5 435;5 447;130,9509
14.04.2016;132,5;132,4;132,5;133;130,5;506 646 387;3 837 199;5 897;5 914;132,0359
13.04.2016;132,9;132,7;132,9;132,9;130,7;483 973 601;3 667 016;5 373;5 379;131,9806
12.04.2016;129;129;129,1;129,8;127,9;452 267 987;3 503 181;5 010;5 023;129,1021
11.04.2016;127,9;127,8;127,9;127,9;125;395 387 926;3 117 998;4 694;4 697;126,8084
08.04.2016;126,5;126,4;126,5;126,8;123,8;536 743 396;4 280 311;6 219;6 224;125,4029
07.04.2016;124;123,9;124;125,4;123,6;544 401 329;4 378 600;7 367;7 378;124,3288
06.04.2016;122,4;122,3;122,4;125,2;122,2;574 811 942;4 660 806;6 714;6 721;123,3281
05.04.2016;122,6;122,6;122,7;123,1;120,2;792 438 538;6 520 663;11 954;11 962;121,537
04.04.2016;124,7;124,7;124,8;126,6;123,5;576 752 110;4 629 479;7 022;7 028;124,5828
01.04.2016;125,9;125,9;126;128,7;124,9;836 480 460;6 623 810;10 662;10 670;126,2852
31.03.2016;130,3;130,2;130,3;130,4;128,4;634 559 669;4 889 376;7 483;7 502;129,7809
30.03.2016;131,9;131,7;132;132,2;127,5;748 896 910;5 721 027;8 685;8 696;130,8946
29.03.2016;126,4;126,4;126,5;130,8;126,4;734 676 245;5 725 511;9 482;9 491;128,3266
23.03.2016;132,6;132,5;132,6;134,3;132;271 131 874;2 041 950;2 957;2 960;132,783
22.03.2016;134,2;134,2;134,3;134,8;132,5;498 926 239;3 731 500;6 312;6 315;133,7066
21.03.2016;133,5;133,5;133,6;134,5;132,3;667 710 772;5 010 298;8 083;8 090;133,2675
18.03.2016;135,5;135,4;135,5;135,6;132,4;1 176 970 795;8 808 137;9 660;9 691;134,758
17.03.2016;133,5;133,3;133,5;134,5;131,9;777 244 989;5 834 788;8 327;8 343;133,2055
16.03.2016;130,8;130,8;130,9;131,4;128,3;527 323 052;4 058 164;6 865;6 872;129,9486
15.03.2016;128;127,9;128;130;127;612 551 143;4 786 457;7 046;7 053;127,9754
14.03.2016;130,6;130,4;130,7;130,8;127,6;776 491 600;5 992 880;9 552;9 571;129,5693
11.03.2016;129,5;129,4;129,5;131,4;128,2;952 462 817;7 346 966;11 704;11 721;129,6796
10.03.2016;130,5;130,5;130,6;134;129,2;918 056 382;6 980 502;12 064;12 088;131,5465
09.03.2016;131,8;131,7;131,8;133;130,1;803 524 128;6 105 278;10 184;10 204;131,65
08.03.2016;133,1;133;133,2;136,4;132,6;953 307 625;7 100 725;10 315;10 335;134,2517
07.03.2016;133,5;133,4;133,5;136,5;130,8;869 425 931;6 516 922;9 281;9 310;133,4107
04.03.2016;133,8;133,5;133,8;133,8;131,4;774 363 711;5 842 888;8 488;8 513;132,5323
03.03.2016;130,8;130,7;130,8;131,4;128,7;871 298 164;6 681 923;9 953;9 971;130,4046
02.03.2016;128,5;128,3;128,5;129,3;126;864 731 396;6 771 096;8 822;8 858;127,7153
01.03.2016;127,3;127,1;127,4;128,9;126,3;830 756 449;6 515 706;9 955;9 972;127,4675
29.02.2016;127,1;127,1;127,2;127,2;123,1;788 104 062;6 256 998;11 115;11 135;125,9557
26.02.2016;124,3;124,2;124,3;124,8;121,6;967 739 974;7 820 094;9 672;9 689;123,7387
25.02.2016;119,6;119,4;119,6;121,9;118,1;1 096 793 671;9 168 668;8 225;8 237;120,0451
24.02.2016;116,1;116,1;116,2;120;115,8;996 610 813;8 492 220;10 429;10 443;117,0034
23.02.2016;122,4;122;122,4;123,9;121,4;694 050 763;5 661 761;7 791;7 800;122,5857
22.02.2016;124,3;124,2;124,4;124,3;119,1;560 785 262;4 570 973;6 723;6 731;122,6773
19.02.2016;118,7;118,7;118,8;121,8;118,5;805 186 750;6 741 711;11 672;11 686;119,5151
18.02.2016;121,4;121,4;121,5;123,7;120,4;1 103 186 255;9 047 913;14 166;14 186;121,9271
17.02.2016;120,4;120,3;120,4;120,4;114,5;782 810 460;6 646 008;8 798;8 812;118,1809
16.02.2016;117;117;117,1;121,6;116,3;1 175 349 742;9 930 089;13 467;13 481;118,4116
15.02.2016;117,9;117,6;117,9;118,4;115,8;769 634 189;6 562 318;8 130;8 139;117,281
12.02.2016;114,2;114,1;114,2;115,1;112,6;805 709 786;7 076 535;7 764;7 769;113,8827
11.02.2016;110,5;110,5;110,8;113,1;108,6;1 150 437 989;10 419 011;13 105;13 112;110,4041
10.02.2016;113,5;113,5;113,6;116,6;112,7;1 032 487 432;8 991 265;9 897;9 913;114,7836
09.02.2016;117,3;117,3;117,4;120,5;117;968 182 278;8 183 501;11 880;11 894;118,3097
08.02.2016;118,8;118,7;118,8;123,4;118,6;1 144 510 585;9 528 086;14 583;14 596;120,1197
05.02.2016;121,7;121,6;121,7;124,3;117,4;1 700 705 886;14 044 209;18 258;18 288;121,0981
04.02.2016;119;118,7;119;119;114,7;1 701 212 361;14 490 636;16 287;16 304;117,4014
03.02.2016;109,1;109,1;109,2;112,1;107,8;726 124 068;6 605 384;9 559;9 571;109,9263
02.02.2016;108;108;108,2;112,4;107,4;820 927 883;7 491 366;10 335;10 352;109,5846
01.02.2016;114,2;114,1;114,3;117,8;112,9;752 549 867;6 545 402;9 558;9 576;114,9543
29.01.2016;118,4;118,3;118,5;118,9;114,1;1 411 531 136;12 067 310;13 866;13 905;116,9777
28.01.2016;114,9;114,7;114,9;117,4;109;1 806 661 191;15 936 373;19 511;19 536;113,6221
27.01.2016;107,2;107;107,2;108;104,8;831 519 700;7 811 969;10 418;10 428;106,4416
26.01.2016;108,7;108,6;108,7;109,2;102,8;691 291 098;6 467 467;9 865;9 887;106,895
25.01.2016;106,6;106,6;106,7;110,4;104,9;670 057 579;6 296 359;9 612;9 626;106,4195
22.01.2016;109,9;109,9;110,1;110,4;106,2;1 077 555 939;9 861 307;12 692;12 725;108,6592
21.01.2016;101,4;101,4;101,5;102,1;97,25;887 009 652;8 868 654;13 023;13 040;99,9301
20.01.2016;97,9;97,9;97,95;102,3;97,6;831 517 112;8 336 088;11 720;11 741;99,6475
19.01.2016;105,5;105,5;105,6;108;104,4;775 581 988;7 302 390;12 729;12 740;106,2078
18.01.2016;102,5;102,5;102,6;105,8;101,3;501 294 535;4 850 936;7 285;7 298;103,3398
15.01.2016;103,4;103;103,4;104,9;100,4;1 018 168 919;9 915 390;11 961;11 980;102,6667
14.01.2016;103,2;103,1;103,2;104,5;100,5;804 411 856;7 841 013;11 278;11 290;102,5906
13.01.2016;104,7;104,7;104,8;107,2;104,3;789 727 106;7 495 674;11 878;11 890;105,357
12.01.2016;105;104,9;105,1;108,3;102,8;867 034 149;8 209 713;12 992;13 009;105,6047
11.01.2016;106,8;106,7;106,8;108,1;104,2;1 088 280 680;10 240 935;15 969;15 991;106,2065
08.01.2016;109,9;109,9;110;116,1;109,6;897 976 524;8 024 814;12 855;12 880;111,9007
07.01.2016;115;115;115,1;115,5;110,1;1 004 569 064;8 903 545;14 728;14 757;112,8302
06.01.2016;118;118;118,1;121,5;116,5;766 319 353;6 479 612;8 555;8 575;118,274
05.01.2016;120,5;120,5;120,6;123,4;120,5;518 766 465;4 278 580;7 001;7 022;121,2413
04.01.2016;123,5;123,4;123,5;123,8;120,4;515 860 380;4 218 389;6 032;6 055;122,3139
30.12.2015;123,7;123,7;123,8;124,5;123,1;271 623 588;2 193 779;2 781;2 789;123,8149
29.12.2015;124;123,6;124;125;121,8;338 007 167;2 731 036;3 301;3 308;123,6812
28.12.2015;123,1;123,1;123,2;126;122,3;173 732 031;1 406 266;2 527;2 534;123,5371
23.12.2015;124,9;124,8;124,9;126,2;119,9;637 006 673;5 140 082;7 561;7 571;123,93
22.12.2015;118,7;118,7;118,8;119,6;118,2;457 190 280;3 847 893;5 656;5 679;118,8091
21.12.2015;120,1;120;120,2;121;118,4;595 156 663;4 981 398;7 673;7 688;119,4746
18.12.2015;120,8;120,7;120,8;122,8;119,9;976 125 826;7 842 747;6 910;6 941;121,0117
17.12.2015;122,5;122,4;122,5;127;121,7;767 007 717;6 157 849;8 645;8 655;124,5575
16.12.2015;127;126,7;127;127;123,7;747 464 617;5 928 830;8 717;8 733;126,0717
15.12.2015;125,2;125;125,2;125,2;121,1;722 275 887;5 812 261;7 558;7 569;124,2686
14.12.2015;120,1;120,1;120,2;122,7;119,5;739 472 870;6 124 495;9 428;9 442;120,7644
11.12.2015;121;121;121,1;124,1;121;575 359 612;4 710 376;6 699;6 707;122,1301
10.12.2015;123,5;123,4;123,5;125,5;122,9;706 691 442;5 702 142;8 858;8 868;123,88
09.12.2015;126,1;126,1;126,2;126,3;121,4;606 357 070;4 874 100;7 074;7 088;124,4085
08.12.2015;122,8;122,8;122,9;123,7;119,8;872 849 369;7 139 888;9 845;9 877;122,2974
07.12.2015;123,4;123,4;123,5;128,2;123,1;960 204 178;7 707 150;9 923;9 945;124,5782
04.12.2015;127,1;127,1;127,2;136,8;126,5;1 095 005 125;8 337 610;12 307;12 324;131,3447
03.12.2015;133,2;133,2;133,5;136,2;133,2;684 576 954;5 094 112;7 722;7 728;134,3876
02.12.2015;135,7;135,6;135,8;137,2;133,2;511 062 856;3 791 145;5 501;5 513;134,8909
01.12.2015;134,1;134,1;134,2;135;133,3;468 937 268;3 495 253;6 215;6 227;134,1615
30.11.2015;134,4;134,2;134,4;134,5;132,2;567 090 689;4 236 238;5 909;5 920;133,8667
27.11.2015;134,4;134,3;134,6;136;134,3;264 595 757;1 963 429;3 248;3 254;134,7619
26.11.2015;136,6;136,5;136,6;136,6;134,4;252 870 347;1 861 004;2 814;2 817;135,8818
25.11.2015;134,8;134,7;134,8;136,8;134;448 756 437;3 319 044;5 298;5 310;135,2087
24.11.2015;136,1;136;136,2;137,1;132,5;624 603 765;4 635 094;6 447;6 455;134,8043
23.11.2015;133,3;133,2;133,3;135,7;130,5;796 181 947;5 985 441;8 664;8 682;133,0155
20.11.2015;133,6;133,6;133,7;135,1;133;418 502 805;3 116 345;3 902;3 920;134,0114
19.11.2015;134,6;134,5;134,6;137,3;134;789 636 161;5 832 763;8 111;8 121;135,3685
18.11.2015;136,8;136,8;136,9;136,8;131,4;706 523 570;5 217 736;7 316;7 321;135,3367
17.11.2015;132,8;132,8;132,9;134,5;132;611 489 378;4 593 756;6 097;6 104;133,1261
16.11.2015;130,9;130,9;131;133,4;129,2;554 727 302;4 225 020;6 465;6 473;131,2964
13.11.2015;129,7;129,5;129,7;132;129;691 790 769;5 314 951;8 370;8 384;130,2434
12.11.2015;132,4;132,4;132,5;137,2;132,1;976 133 622;7 287 180;10 714;10 729;133,9858
11.11.2015;137,8;137,8;138;140,1;137,8;412 770 970;2 974 899;5 110;5 112;138,762
10.11.2015;138,9;138,9;139;140,3;138,2;708 387 982;5 094 718;6 336;6 352;139,0542
09.11.2015;141,2;141,2;141,3;143,5;140,1;552 184 369;3 889 855;6 244;6 247;141,9561
06.11.2015;139,8;139,8;139,9;142,8;139,5;451 857 848;3 203 660;5 162;5 171;141,0686
05.11.2015;141,6;141,5;141,6;143,7;141,2;541 180 230;3 811 409;5 525;5 532;142,236
04.11.2015;145,6;145,5;145,6;147,5;144;932 740 114;6 402 334;9 040;9 050;145,6912
03.11.2015;142,5;142,4;142,5;142,5;137;633 622 006;4 516 171;6 141;6 150;140,3303
02.11.2015;137,1;136,9;137,2;138;136;458 003 194;3 348 684;4 061;4 067;136,8378
